20100706,1132,10.33,10.33,10.32,10.33,85603
20100706,1133,10.34,10.35,10.33,10.35,27615
20100706,1134,10.35,10.35,10.34,10.35,52504
20100706,1135,10.36,10.36,10.35,10.36,20100
20100706,1136,10.36,10.37,10.36,10.36,51450
20100706,1137,10.37,10.37,10.36,10.36,26006
20100706,1138,10.37,10.37,10.36,10.37,1350
20100706,1139,10.37,10.37,10.36,10.37,31250
20100706,1140,10.37,10.37,10.35,10.37,3400
20100706,1141,10.36,10.36,10.35,10.36,4220
20100706,1142,10.35,10.37,10.35,10.37,33676
20100706,1143,10.36,10.37,10.36,10.36,1800
20100706,1144,10.36,10.37,10.36,10.37,4400
20100706,1145,10.36,10.37,10.36,10.37,7750
20100706,1146,10.37,10.37,10.36,10.36,4050
20100706,1147,10.36,10.37,10.36,10.36,1450
20100706,1148,10.37,10.37,10.36,10.36,200
20100706,1149,10.36,10.37,10.36,10.37,21399
20100706,1150,10.36,10.37,10.36,10.37,28843
20100706,1151,10.36,10.37,10.36,10.36,4413
20100706,1152,10.36,10.37,10.35,10.35,4800
20100706,1153,10.35,10.35,10.34,10.35,8800
20100706,1154,10.35,10.35,10.34,10.35,2400
20100706,1155,10.34,10.35,10.34,10.34,5802
20100706,1156,10.34,10.35,10.34,10.34,38196
20100706,1157,10.34,10.35,10.34,10.35,29424
20100706,1158,10.35,10.37,10.35,10.37,60868
20100706,1159,10.37,10.37,10.36,10.37,5077
20100706,1200,10.37,10.37,10.35,10.37,1170
20100706,1201,10.37,10.37,10.36,10.36,2000
20100706,1202,10.37,10.37,10.36,10.37,5256
20100706,1203,10.37,10.37,10.36,10.37,2831
20100706,1204,10.37,10.37,10.36,10.36,3725
20100706,1205,10.36,10.37,10.36,10.36,1312
20100706,1206,10.37,10.37,10.36,10.36,3200
20100706,1207,10.37,10.37,10.36,10.37,16260
20100706,1208,10.37,10.38,10.36,10.37,84658
20100706,1209,10.37,10.38,10.37,10.38,5225
20100706,1210,10.37,10.38,10.36,10.36,4700
20100706,1211,10.37,10.37,10.36,10.36,2700
20100706,1212,10.37,10.37,10.36,10.36,6450
20100706,1213,10.35,10.37,10.35,10.36,40509
20100706,1214,10.37,10.37,10.36,10.37,9670
20100706,1215,10.36,10.37,10.35,10.35,12795
20100706,1216,10.35,10.35,10.34,10.35,10300
20100706,1217,10.35,10.35,10.34,10.34,10100
20100706,1218,10.35,10.35,10.34,10.34,6300
20100706,1219,10.34,10.35,10.34,10.34,1600
20100706,1220,10.35,10.36,10.34,10.35,28600
20100706,1221,10.35,10.36,10.35,10.35,3632
20100706,1222,10.36,10.36,10.34,10.34,1930
20100706,1223,10.34,10.35,10.33,10.34,3800
20100706,1224,10.33,10.34,10.32,10.33,4635
20100706,1225,10.32,10.32,10.30,10.30,11476
20100706,1226,10.31,10.31,10.28,10.28,9104
20100706,1227,10.28,10.30,10.28,10.30,88300
20100706,1228,10.30,10.30,10.28,10.29,18460
20100706,1229,10.29,10.29,10.28,10.29,6534
20100706,1230,10.28,10.31,10.28,10.29,13150
20100706,1231,10.29,10.29,10.28,10.29,139923
20100706,1232,10.29,10.30,10.28,10.29,23966
20100706,1233,10.28,10.30,10.28,10.29,41774
20100706,1234,10.29,10.30,10.29,10.30,2290
20100706,1235,10.29,10.30,10.29,10.29,25750
20100706,1236,10.29,10.30,10.29,10.30,1900
20100706,1237,10.30,10.31,10.29,10.31,86307
20100706,1238,10.31,10.31,10.30,10.31,2400
20100706,1239,10.31,10.31,10.30,10.31,3000
20100706,1240,10.31,10.31,10.29,10.29,21799
20100706,1241,10.31,10.31,10.30,10.31,15311
20100706,1242,10.30,10.31,10.30,10.30,74354
20100706,1243,10.30,10.31,10.27,10.27,34001
20100706,1244,10.27,10.29,10.27,10.28,88366
20100706,1245,10.28,10.29,10.28,10.28,19900
20100706,1246,10.28,10.29,10.27,10.29,67719
20100706,1247,10.28,10.29,10.28,10.28,34000
20100706,1248,10.28,10.29,10.28,10.29,19900
20100706,1249,10.28,10.29,10.28,10.29,13499
20100706,1250,10.28,10.29,10.28,10.28,8800
20100706,1251,10.27,10.27,10.26,10.27,6750
20100706,1252,10.26,10.27,10.26,10.26,42616
20100706,1253,10.26,10.27,10.26,10.27,2100
20100706,1254,10.26,10.27,10.26,10.27,17823
20100706,1255,10.27,10.27,10.26,10.27,34025
20100706,1256,10.26,10.27,10.25,10.25,45668
20100706,1257,10.25,10.26,10.25,10.25,1200
20100706,1258,10.25,10.26,10.24,10.24,8339
20100706,1259,10.24,10.25,10.24,10.24,5950
20100706,1300,10.24,10.26,10.24,10.25,5200
20100706,1301,10.24,10.26,10.24,10.26,64200
20100706,1302,10.26,10.26,10.25,10.26,14338
20100706,1303,10.25,10.26,10.25,10.26,15400
20100706,1304,10.26,10.26,10.25,10.25,4150
20100706,1305,10.25,10.26,10.25,10.26,1500
20100706,1306,10.26,10.26,10.25,10.26,8550
20100706,1307,10.26,10.26,10.25,10.26,1300
20100706,1308,10.26,10.26,10.25,10.26,14300
20100706,1309,10.26,10.26,10.25,10.26,3679
20100706,1310,10.26,10.26,10.25,10.26,6024
20100706,1311,10.25,10.26,10.25,10.26,26776
20100706,1312,10.26,10.26,10.25,10.26,1301
20100706,1313,10.26,10.26,10.25,10.26,11000
20100706,1314,10.26,10.26,10.25,10.26,1400
20100706,1315,10.26,10.26,10.25,10.25,11487
20100706,1316,10.25,10.26,10.25,10.26,18324
20100706,1317,10.25,10.26,10.24,10.24,28700
20100706,1318,10.24,10.25,10.22,10.22,22124
20100706,1319,10.22,10.23,10.22,10.23,2336
20100706,1320,10.23,10.25,10.22,10.24,49674
20100706,1321,10.23,10.24,10.23,10.24,40523
20100706,1322,10.24,10.24,10.23,10.24,7212
20100706,1323,10.24,10.24,10.23,10.24,14959
20100706,1324,10.23,10.24,10.23,10.24,2700
20100706,1325,10.24,10.24,10.23,10.23,5100
20100706,1326,10.23,10.24,10.23,10.23,13529
20100706,1327,10.23,10.24,10.22,10.23,14000
20100706,1328,10.22,10.23,10.20,10.21,39373
20100706,1329,10.21,10.22,10.21,10.21,32600
20100706,1330,10.22,10.24,10.22,10.24,29240
20100706,1331,10.23,10.24,10.22,10.23,74205
20100706,1332,10.23,10.24,10.23,10.23,22165
20100706,1333,10.23,10.24,10.23,10.23,2100
20100706,1334,10.23,10.25,10.23,10.25,29044
20100706,1335,10.25,10.25,10.24,10.24,10967
20100706,1336,10.24,10.25,10.23,10.23,32008
20100706,1337,10.23,10.24,10.23,10.24,15030
20100706,1338,10.23,10.24,10.23,10.24,424
20100706,1339,10.23,10.24,10.22,10.23,64821
20100706,1340,10.23,10.24,10.23,10.23,7525
20100706,1341,10.22,10.24,10.22,10.23,44302
20100706,1342,10.23,10.23,10.21,10.21,3350
20100706,1343,10.22,10.22,10.20,10.20,1500
20100706,1344,10.21,10.21,10.20,10.20,9700
20100706,1345,10.20,10.21,10.18,10.18,17010
20100706,1346,10.19,10.20,10.18,10.19,46162
20100706,1347,10.19,10.19,10.17,10.17,8021
20100706,1348,10.17,10.18,10.17,10.18,14300
20100706,1349,10.17,10.18,10.15,10.15,20875
20100706,1350,10.15,10.16,10.13,10.14,50205
20100706,1351,10.15,10.17,10.15,10.17,49328
20100706,1352,10.16,10.17,10.15,10.16,3300
20100706,1353,10.15,10.16,10.15,10.15,93275
20100706,1354,10.15,10.16,10.15,10.16,4550
20100706,1355,10.15,10.16,10.14,10.14,58877
20100706,1356,10.14,10.16,10.14,10.15,126722
20100706,1357,10.15,10.16,10.15,10.15,3200
20100706,1358,10.16,10.17,10.15,10.16,61484
20100706,1359,10.16,10.18,10.16,10.18,83359
20100706,1400,10.18,10.18,10.16,10.18,6150
20100706,1401,10.18,10.18,10.17,10.18,40304
20100706,1402,10.18,10.19,10.18,10.18,35462
20100706,1403,10.18,10.20,10.18,10.19,68291
20100706,1404,10.20,10.20,10.19,10.19,32026
20100706,1405,10.20,10.20,10.19,10.20,20909
20100706,1406,10.20,10.20,10.19,10.20,7100
20100706,1407,10.19,10.20,10.18,10.19,59726
20100706,1408,10.18,10.20,10.18,10.19,116657
20100706,1409,10.19,10.19,10.18,10.18,27982
20100706,1410,10.18,10.20,10.18,10.19,177862
20100706,1411,10.19,10.22,10.19,10.21,105937
20100706,1412,10.22,10.22,10.19,10.20,44767
20100706,1413,10.20,10.21,10.20,10.20,5800
20100706,1414,10.20,10.21,10.19,10.19,26069
20100706,1415,10.20,10.20,10.19,10.19,15286
20100706,1416,10.20,10.21,10.19,10.21,68474
20100706,1417,10.21,10.22,10.20,10.21,61033
20100706,1418,10.21,10.22,10.21,10.22,49320
20100706,1419,10.23,10.23,10.22,10.23,4200
20100706,1420,10.23,10.23,10.20,10.20,81354
20100706,1421,10.20,10.21,10.20,10.20,4800
20100706,1422,10.21,10.23,10.19,10.19,114753
20100706,1423,10.20,10.22,10.19,10.21,71232
20100706,1424,10.22,10.22,10.20,10.20,900
20100706,1425,10.20,10.23,10.20,10.22,59224
20100706,1426,10.22,10.24,10.22,10.23,47212
20100706,1427,10.23,10.26,10.22,10.24,147029
20100706,1428,10.24,10.24,10.22,10.23,68287
20100706,1429,10.23,10.25,10.22,10.23,46988
20100706,1430,10.23,10.23,10.22,10.22,42285
20100706,1431,10.23,10.24,10.22,10.22,32072
20100706,1432,10.22,10.23,10.22,10.23,2835
20100706,1433,10.22,10.23,10.21,10.22,37986
20100706,1434,10.22,10.22,10.21,10.21,7400
20100706,1435,10.21,10.22,10.21,10.22,711
20100706,1436,10.21,10.22,10.21,10.22,1100
20100706,1437,10.22,10.22,10.21,10.22,12950
20100706,1438,10.22,10.23,10.21,10.23,26138
20100706,1439,10.22,10.23,10.22,10.23,7128
20100706,1440,10.23,10.23,10.22,10.22,7129
20100706,1441,10.23,10.23,10.22,10.22,3033
20100706,1442,10.22,10.22,10.21,10.21,9210
20100706,1443,10.22,10.22,10.21,10.21,1300
20100706,1444,10.22,10.22,10.19,10.20,7730
20100706,1445,10.20,10.20,10.19,10.20,11136
20100706,1446,10.19,10.20,10.19,10.20,63002
20100706,1447,10.20,10.20,10.18,10.19,79910
20100706,1448,10.18,10.19,10.18,10.19,8039
20100706,1449,10.19,10.21,10.18,10.19,141966
20100706,1450,10.19,10.20,10.19,10.19,2100
20100706,1451,10.19,10.19,10.18,10.19,46666
20100706,1452,10.20,10.20,10.19,10.20,6700
20100706,1453,10.20,10.21,10.18,10.19,46671
20100706,1454,10.19,10.20,10.18,10.20,33754
20100706,1455,10.19,10.21,10.19,10.21,44400
20100706,1456,10.20,10.21,10.20,10.21,14798
20100706,1457,10.20,10.20,10.19,10.19,6000
20100706,1458,10.20,10.20,10.19,10.20,29200
20100706,1459,10.19,10.20,10.18,10.18,61326
20100706,1500,10.18,10.19,10.17,10.19,93008
20100706,1501,10.19,10.19,10.18,10.19,17300
20100706,1502,10.18,10.20,10.18,10.19,51399
20100706,1503,10.19,10.20,10.19,10.20,23518
20100706,1504,10.20,10.20,10.16,10.17,112413
20100706,1505,10.17,10.18,10.16,10.18,58223
20100706,1506,10.18,10.18,10.15,10.16,112800
20100706,1507,10.15,10.16,10.13,10.13,13225
20100706,1508,10.14,10.15,10.13,10.15,52548
20100706,1509,10.15,10.17,10.13,10.13,26919
20100706,1510,10.14,10.16,10.12,10.16,105943
20100706,1511,10.14,10.15,10.12,10.13,72230
20100706,1512,10.14,10.14,10.11,10.12,6555
20100706,1513,10.12,10.12,10.11,10.12,13750
20100706,1514,10.11,10.13,10.11,10.13,53733
20100706,1515,10.13,10.15,10.13,10.15,86900
20100706,1516,10.14,10.16,10.14,10.15,74729
20100706,1517,10.15,10.16,10.15,10.16,2000
20100706,1518,10.15,10.16,10.15,10.15,2167
20100706,1519,10.15,10.16,10.13,10.13,27100
20100706,1520,10.13,10.14,10.10,10.12,140578
20100706,1521,10.11,10.12,10.10,10.11,152853
20100706,1522,10.12,10.15,10.11,10.12,75134
20100706,1523,10.13,10.13,10.12,10.13,51434
20100706,1524,10.13,10.13,10.12,10.12,48298
20100706,1525,10.12,10.13,10.12,10.12,37938
20100706,1526,10.13,10.13,10.11,10.11,7061
20100706,1527,10.11,10.13,10.10,10.12,53225
20100706,1528,10.12,10.14,10.12,10.14,40253
20100706,1529,10.14,10.15,10.14,10.15,78248
20100706,1530,10.15,10.15,10.12,10.15,18343
20100706,1531,10.14,10.15,10.14,10.15,60849
20100706,1532,10.15,10.17,10.14,10.16,112941
20100706,1533,10.17,10.18,10.16,10.16,97202
20100706,1534,10.16,10.17,10.15,10.16,20600
20100706,1535,10.16,10.16,10.15,10.15,4648
20100706,1536,10.15,10.16,10.15,10.16,6100
20100706,1537,10.16,10.16,10.15,10.16,24275
20100706,1538,10.16,10.17,10.15,10.16,43079
20100706,1539,10.16,10.17,10.15,10.16,18776
20100706,1540,10.15,10.16,10.14,10.16,12737
20100706,1541,10.15,10.17,10.14,10.16,85745
20100706,1542,10.16,10.16,10.15,10.15,8820
20100706,1543,10.15,10.18,10.15,10.18,78864
20100706,1544,10.18,10.19,10.16,10.18,40800
20100706,1545,10.19,10.21,10.18,10.19,117796
20100706,1546,10.19,10.23,10.19,10.22,70368
20100706,1547,10.21,10.22,10.20,10.21,151414
20100706,1548,10.21,10.22,10.20,10.20,22244
20100706,1549,10.20,10.21,10.18,10.19,12774
20100706,1550,10.18,10.19,10.16,10.17,9165
20100706,1551,10.17,10.18,10.16,10.16,105874
20100706,1552,10.17,10.18,10.16,10.17,53134
20100706,1553,10.16,10.18,10.16,10.18,109545
20100706,1554,10.17,10.18,10.17,10.18,19513
20100706,1555,10.17,10.18,10.15,10.15,145145
20100706,1556,10.15,10.16,10.15,10.15,16200
20100706,1557,10.16,10.18,10.15,10.18,101635
20100706,1558,10.18,10.18,10.17,10.17,44097
20100706,1559,10.18,10.21,10.17,10.20,206347
20100707,931,10.24,10.24,10.20,10.22,26856
20100707,932,10.23,10.24,10.20,10.21,25951
20100707,933,10.21,10.23,10.21,10.22,41600
20100707,934,10.22,10.23,10.22,10.22,51200
20100707,935,10.23,10.24,10.22,10.24,32785
20100707,936,10.24,10.25,10.22,10.24,30261
20100707,937,10.24,10.25,10.22,10.23,41200
20100707,938,10.23,10.25,10.22,10.25,21530
20100707,939,10.24,10.26,10.23,10.23,38850
20100707,940,10.22,10.23,10.20,10.22,22500
20100707,941,10.22,10.24,10.21,10.24,52800
20100707,942,10.25,10.25,10.23,10.23,10950
20100707,943,10.22,10.23,10.21,10.21,13259
20100707,944,10.21,10.23,10.20,10.22,43719
20100707,945,10.21,10.22,10.20,10.21,10400
20100707,946,10.21,10.24,10.21,10.24,88552
20100707,947,10.24,10.25,10.22,10.22,18178
20100707,948,10.22,10.23,10.21,10.21,12027
20100707,949,10.21,10.24,10.21,10.23,25800
20100707,950,10.23,10.23,10.22,10.23,2250
20100707,951,10.23,10.28,10.22,10.27,65652
20100707,952,10.27,10.29,10.26,10.28,45905
20100707,953,10.27,10.29,10.26,10.26,9800
20100707,954,10.26,10.27,10.25,10.27,15411
20100707,955,10.26,10.29,10.26,10.28,22436
20100707,956,10.29,10.32,10.28,10.32,52442
20100707,957,10.32,10.34,10.31,10.32,58333
20100707,958,10.32,10.32,10.31,10.32,3700
20100707,959,10.32,10.32,10.31,10.32,33071
20100707,1000,10.32,10.32,10.29,10.32,6900
20100707,1001,10.31,10.34,10.31,10.34,43142
20100707,1002,10.33,10.35,10.32,10.34,32700
20100707,1003,10.35,10.35,10.33,10.34,27801
20100707,1004,10.33,10.36,10.33,10.34,104807
20100707,1005,10.35,10.38,10.34,10.38,94330
20100707,1006,10.38,10.38,10.37,10.38,10360
20100707,1007,10.38,10.38,10.34,10.35,15299
20100707,1008,10.35,10.36,10.35,10.36,5345
20100707,1009,10.35,10.35,10.33,10.34,4100
20100707,1010,10.34,10.35,10.33,10.35,32114
20100707,1011,10.34,10.35,10.34,10.35,10394
20100707,1012,10.35,10.36,10.34,10.35,39857
20100707,1013,10.35,10.36,10.35,10.35,22561
20100707,1014,10.35,10.36,10.35,10.36,5400
20100707,1015,10.36,10.37,10.35,10.37,40412
20100707,1016,10.36,10.37,10.36,10.37,12277
20100707,1017,10.37,10.37,10.34,10.35,6297
20100707,1018,10.34,10.35,10.32,10.33,17000
20100707,1019,10.33,10.33,10.32,10.32,16700
20100707,1020,10.32,10.33,10.32,10.32,3600
20100707,1021,10.33,10.33,10.31,10.31,11201
20100707,1022,10.32,10.32,10.30,10.31,6150
20100707,1023,10.30,10.31,10.29,10.29,5600
20100707,1024,10.28,10.30,10.28,10.30,20800
20100707,1025,10.30,10.30,10.29,10.30,2429
20100707,1026,10.29,10.30,10.29,10.29,4829
20100707,1027,10.30,10.30,10.29,10.29,3177
20100707,1028,10.30,10.30,10.29,10.30,2964
20100707,1029,10.29,10.30,10.29,10.29,8691
20100707,1030,10.29,10.30,10.28,10.28,36390
20100707,1031,10.28,10.31,10.28,10.30,33485
20100707,1032,10.30,10.32,10.30,10.32,40889
20100707,1033,10.31,10.34,10.31,10.34,43581
20100707,1034,10.33,10.34,10.32,10.32,13645
20100707,1035,10.33,10.36,10.33,10.35,38239
20100707,1036,10.35,10.35,10.34,10.35,7766
20100707,1037,10.34,10.36,10.34,10.36,30607
20100707,1038,10.36,10.37,10.36,10.37,57320
20100707,1039,10.36,10.37,10.36,10.36,17374
20100707,1040,10.36,10.38,10.36,10.38,62082
20100707,1041,10.38,10.39,10.37,10.38,26840
20100707,1042,10.38,10.38,10.37,10.38,27287
20100707,1043,10.38,10.38,10.36,10.37,33840
20100707,1044,10.37,10.37,10.36,10.36,23050
20100707,1045,10.36,10.38,10.36,10.38,31194
20100707,1046,10.38,10.40,10.37,10.40,76973
20100707,1047,10.40,10.41,10.39,10.41,63203
20100707,1048,10.41,10.43,10.40,10.42,83166
20100707,1049,10.42,10.45,10.42,10.44,67322
20100707,1050,10.44,10.45,10.43,10.45,32100
20100707,1051,10.45,10.45,10.43,10.44,21140
20100707,1052,10.43,10.44,10.43,10.43,6820
20100707,1053,10.43,10.43,10.42,10.43,7000
20100707,1054,10.43,10.44,10.42,10.44,31000
20100707,1055,10.44,10.45,10.44,10.45,3250
20100707,1056,10.45,10.45,10.44,10.45,5900
20100707,1057,10.45,10.45,10.44,10.45,12910
20100707,1058,10.45,10.45,10.44,10.45,24007
20100707,1059,10.45,10.45,10.44,10.45,24273
20100707,1100,10.44,10.45,10.44,10.45,19070
20100707,1101,10.45,10.45,10.44,10.44,4450
20100707,1102,10.45,10.45,10.44,10.45,6657
20100707,1103,10.45,10.46,10.44,10.46,51529
20100707,1104,10.45,10.46,10.45,10.46,38557
20100707,1105,10.45,10.46,10.45,10.46,23710
20100707,1106,10.46,10.46,10.44,10.45,74629
20100707,1107,10.45,10.46,10.44,10.44,17963
20100707,1108,10.44,10.45,10.44,10.44,600
20100707,1109,10.44,10.45,10.42,10.42,5050
20100707,1110,10.42,10.43,10.41,10.41,5000
20100707,1111,10.42,10.42,10.41,10.41,13700
20100707,1112,10.41,10.42,10.41,10.41,5600
20100707,1113,10.42,10.42,10.39,10.39,500
20100707,1114,10.39,10.40,10.38,10.38,9240
20100707,1115,10.38,10.39,10.37,10.37,10500
20100707,1116,10.38,10.38,10.34,10.34,38350
20100707,1117,10.34,10.36,10.33,10.35,50170
20100707,1118,10.35,10.36,10.34,10.35,5175
20100707,1119,10.35,10.36,10.34,10.35,32581
20100707,1120,10.35,10.35,10.34,10.34,6217
20100707,1121,10.34,10.34,10.32,10.33,34000
20100707,1122,10.34,10.35,10.33,10.35,24555
20100707,1123,10.35,10.36,10.34,10.35,14900
20100707,1124,10.36,10.37,10.36,10.37,10100
20100707,1125,10.37,10.38,10.37,10.38,30331
20100707,1126,10.38,10.39,10.38,10.39,10181
20100707,1127,10.39,10.39,10.37,10.39,7400
20100707,1128,10.39,10.39,10.37,10.37,8545
20100707,1129,10.38,10.38,10.37,10.37,3800
20100707,1130,10.38,10.40,10.38,10.39,60045
20100707,1131,10.39,10.40,10.38,10.38,2500
20100707,1132,10.38,10.39,10.38,10.39,5920
20100707,1133,10.38,10.40,10.38,10.39,20048
20100707,1134,10.40,10.41,10.39,10.40,24996
20100707,1135,10.41,10.41,10.40,10.40,8083
20100707,1136,10.40,10.41,10.40,10.40,3096
20100707,1137,10.41,10.41,10.40,10.41,19935
20100707,1138,10.40,10.42,10.40,10.42,38859
20100707,1139,10.41,10.42,10.41,10.41,8300
20100707,1140,10.41,10.42,10.41,10.41,11377
20100707,1141,10.42,10.42,10.41,10.41,6600
20100707,1142,10.42,10.43,10.41,10.41,71259
20100707,1143,10.41,10.43,10.41,10.42,33804
20100707,1144,10.43,10.43,10.42,10.42,5200
20100707,1145,10.43,10.44,10.43,10.44,71929
20100707,1146,10.43,10.44,10.42,10.42,15440
20100707,1147,10.42,10.44,10.42,10.43,26200
20100707,1148,10.43,10.44,10.42,10.42,11490
20100707,1149,10.43,10.44,10.42,10.43,17320
20100707,1150,10.42,10.44,10.42,10.43,25498
20100707,1151,10.43,10.44,10.42,10.44,74353
20100707,1152,10.44,10.44,10.42,10.43,10500
20100707,1153,10.43,10.43,10.42,10.43,3150
20100707,1154,10.43,10.43,10.40,10.41,29842
20100707,1155,10.41,10.41,10.39,10.40,76658
20100707,1156,10.40,10.41,10.40,10.41,24814
20100707,1157,10.40,10.41,10.40,10.40,7970
20100707,1158,10.41,10.41,10.39,10.40,15644
20100707,1159,10.40,10.41,10.38,10.40,21150
20100707,1200,10.40,10.41,10.40,10.41,28571
20100707,1201,10.41,10.42,10.40,10.40,16709
20100707,1202,10.40,10.42,10.40,10.42,33909
